enrollment_no,subject_name,faculty_name,internal_marks,viva_marks,external_marks,semester
EN20240315,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,20,6,42,1
EN20240316,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,21,7,45,1
EN20240316,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,19,6,41,1
EN20240316,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,19,6,41,1
EN20240316,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,18,6,38,1
EN20240317,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,21,7,45,1
EN20240317,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,15,5,33,1
EN20240317,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,19,6,39,1
EN20240317,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,20,6,42,1
EN20240318,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,10,3,21,1
EN20240318,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,4,1,10,1
EN20240318,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,5,1,11,1
EN20240318,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,5,1,12,1
EN20240319,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,20,6,41,1
EN20240319,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,20,6,42,1
EN20240319,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,19,6,39,1
EN20240319,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,20,6,41,1
EN20240320,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,18,6,39,1
EN20240320,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,15,5,31,1
EN20240320,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,21,7,45,1
EN20240320,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,19,6,39,1
EN20240321,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,20,6,41,1
EN20240321,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,16,5,34,1
EN20240321,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,22,7,46,1
EN20240321,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,21,7,45,1
EN20240322,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,27,9,57,1
EN20240322,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,25,8,52,1
EN20240322,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,27,9,57,1
EN20240322,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,28,9,58,1
EN20240323,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,9,3,18,1
EN20240323,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,7,2,15,1
EN20240323,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,6,2,13,1
EN20240323,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,4,1,10,1
EN20240324,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,25,8,52,1
EN20240324,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,25,8,53,1
EN20240324,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,25,8,53,1
EN20240324,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,26,8,53,1
EN20240325,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,10,3,21,1
EN20240325,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,7,2,17,1
EN20240325,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,5,1,13,1
EN20240325,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,9,3,18,1
EN20240326,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,17,5,36,1
EN20240326,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,18,6,36,1
EN20240326,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,21,7,44,1
EN20240326,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,22,7,45,1
EN20240327,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,17,5,35,1
EN20240327,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,16,5,34,1
EN20240327,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,22,7,46,1
EN20240327,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,18,6,39,1
EN20240328,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,15,5,33,1
EN20240328,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,15,5,31,1
EN20240328,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,20,6,41,1
EN20240328,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,16,5,35,1
EN20240329,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,16,5,34,1
EN20240329,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,21,7,43,1
EN20240329,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,21,7,42,1
EN20240329,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,21,7,42,1
EN20240330,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,28,9,57,1
EN20240330,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,25,8,52,1
EN20240330,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,26,8,53,1
EN20240330,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,28,9,58,1
EN20240331,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,25,8,53,2
EN20240331,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,27,9,56,2
EN20240331,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,26,8,55,2
EN20240331,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,25,8,53,2
EN20240332,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,20,6,43,2
EN20240332,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,17,5,36,2
EN20240332,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,21,7,45,2
EN20240332,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,16,5,35,2
EN20240333,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,19,6,41,2
EN20240333,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,22,7,46,2
EN20240333,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,21,7,43,2
EN20240333,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,16,5,33,2
EN20240334,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,19,6,39,2
EN20240334,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,21,7,42,2
EN20240334,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,18,6,38,2
EN20240334,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,21,7,44,2
EN20240335,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,15,5,30,2
EN20240335,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,22,7,45,2
EN20240335,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,15,5,31,2
EN20240335,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,20,6,42,2
EN20240336,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,26,8,54,2
EN20240336,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,25,8,52,2
EN20240336,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,25,8,52,2
EN20240336,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,25,8,52,2
EN20240337,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,21,7,45,2
EN20240337,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,18,6,39,2
EN20240337,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,18,6,36,2
EN20240337,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,18,6,36,2
EN20240338,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,20,6,43,2
EN20240338,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,17,5,35,2
EN20240338,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,15,5,32,2
EN20240338,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,15,5,30,2
EN20240339,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,19,6,39,2
EN20240339,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,19,6,39,2
EN20240339,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,18,6,38,2
EN20240339,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,16,5,33,2
EN20240340,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,17,5,36,2
EN20240340,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,17,5,35,2
EN20240340,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,17,5,36,2
EN20240340,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,20,6,43,2
EN20240341,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,17,5,37,2
EN20240341,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,18,6,38,2
EN20240341,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,15,5,30,2
EN20240341,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,21,7,45,2
EN20240342,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,4,1,11,2
EN20240342,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,9,3,19,2
EN20240342,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,9,3,18,2
EN20240342,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,5,1,11,2
EN20240343,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,9,3,21,2
EN20240343,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,8,2,18,2
EN20240343,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,4,1,11,2
EN20240343,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,10,3,23,2
EN20240344,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,15,5,30,2
EN20240344,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,16,5,33,2
EN20240344,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,19,6,39,2
EN20240344,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,15,5,32,2
EN20240345,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,21,7,42,2
EN20240345,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,20,6,43,2
EN20240345,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,21,7,44,2
EN20240345,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,17,5,35,2
EN20240346,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,21,7,42,2
EN20240346,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,18,6,36,2
EN20240346,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,15,5,31,2
EN20240346,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,19,6,40,2
EN20240347,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,17,5,37,2
EN20240347,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,20,6,41,2
EN20240347,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,18,6,37,2
EN20240347,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,17,5,36,2
EN20240348,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,17,5,36,2
EN20240348,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,17,5,35,2
EN20240348,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,20,6,43,2
EN20240348,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,16,5,33,2
EN20240349,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,16,5,35,2
EN20240349,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,21,7,43,2
EN20240349,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,16,5,33,2
EN20240349,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,15,5,30,2
EN20240350,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,19,6,41,2
EN20240350,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,16,5,34,2
EN20240350,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,20,6,42,2
EN20240350,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,16,5,34,2
EN20240351,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,20,6,41,2
EN20240351,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,20,6,42,2
EN20240351,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,19,6,41,2
EN20240351,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,16,5,34,2
EN20240352,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,20,6,42,2
EN20240352,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,17,5,35,2
EN20240352,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,17,5,37,2
EN20240352,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,15,5,31,2
EN20240353,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,19,6,41,2
EN20240353,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,19,6,41,2
EN20240353,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,17,5,35,2
EN20240353,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,19,6,41,2
EN20240354,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,8,2,18,2
EN20240354,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,11,3,23,2
EN20240354,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,4,1,10,2
EN20240354,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,8,2,18,2
EN20240355,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,17,5,36,2
EN20240355,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,19,6,39,2
EN20240355,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,15,5,32,2
EN20240355,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,19,6,39,2
EN20240356,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,26,8,55,2
EN20240356,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,25,8,53,2
EN20240356,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,26,8,54,2
EN20240356,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,28,9,57,2
EN20240357,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,21,7,42,2
EN20240357,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,15,5,32,2
EN20240357,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,21,7,44,2
EN20240357,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,15,5,31,2
EN20240358,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,25,8,53,2
EN20240358,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,27,9,57,2
EN20240358,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,26,8,55,2
EN20240358,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,28,9,58,2
EN20240359,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,8,2,17,2
EN20240359,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,10,3,22,2
EN20240359,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,7,2,16,2
EN20240359,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,11,3,23,2
EN20240360,BBA Sem 2 - Subject 1,Dr. Arjun Chaudhary,21,7,44,2
EN20240360,BBA Sem 2 - Subject 2,Dr. Arjun Chaudhary,16,5,33,2
EN20240360,BBA Sem 2 - Subject 3,Asst. Prof. Diya Kapoor,19,6,40,2
EN20240360,BBA Sem 2 - Subject 4,Asst. Prof. Chaitanya Patel,17,5,37,2
EN20240361,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,16,5,33,3
EN20240361,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,21,7,43,3
EN20240361,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,16,5,34,3
EN20240361,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,22,7,46,3
EN20240362,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,21,7,44,3
EN20240362,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,15,5,33,3
EN20240362,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,17,5,35,3
EN20240362,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,15,5,30,3
EN20240363,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,19,6,40,3
EN20240363,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,21,7,44,3
EN20240363,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,19,6,40,3
EN20240363,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,15,5,33,3
EN20240364,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,21,7,42,3
EN20240364,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,19,6,39,3
EN20240364,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,21,7,42,3
EN20240364,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,15,5,30,3
EN20240365,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,18,6,39,3
EN20240365,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,19,6,40,3
EN20240365,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,22,7,46,3
EN20240365,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,20,6,42,3
EN20240366,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,27,9,55,3
EN20240366,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,26,8,53,3
EN20240366,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,26,8,53,3
EN20240366,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,25,8,53,3
EN20240367,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,17,5,35,3
EN20240367,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,17,5,36,3
EN20240367,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,20,6,43,3
EN20240367,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,16,5,33,3
EN20240368,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,22,7,46,3
EN20240368,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,21,7,43,3
EN20240368,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,19,6,39,3
EN20240368,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,17,5,36,3
EN20240369,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,27,9,55,3
EN20240369,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,28,9,58,3
EN20240369,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,27,9,54,3
EN20240369,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,27,9,57,3
EN20240370,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,15,5,30,3
EN20240370,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,18,6,38,3
EN20240370,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,22,7,46,3
EN20240370,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,21,7,43,3
EN20240371,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,18,6,36,3
EN20240371,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,16,5,33,3
EN20240371,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,18,6,37,3
EN20240371,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,20,6,42,3
EN20240372,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,18,6,38,3
EN20240372,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,18,6,36,3
EN20240372,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,15,5,31,3
EN20240372,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,15,5,33,3
EN20240373,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,5,1,12,3
EN20240373,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,10,3,23,3
EN20240373,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,9,3,19,3
EN20240373,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,7,2,15,3
EN20240374,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,21,7,43,3
EN20240374,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,18,6,38,3
EN20240374,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,21,7,43,3
EN20240374,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,15,5,30,3
EN20240375,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,8,2,18,3
EN20240375,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,8,2,19,3
EN20240375,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,7,2,16,3
EN20240375,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,6,2,14,3
EN20240376,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,4,1,11,3
EN20240376,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,8,2,17,3
EN20240376,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,11,3,23,3
EN20240376,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,6,2,13,3
EN20240377,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,15,5,33,3
EN20240377,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,21,7,42,3
EN20240377,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,15,5,32,3
EN20240377,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,16,5,35,3
EN20240378,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,19,6,41,3
EN20240378,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,18,6,39,3
EN20240378,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,19,6,39,3
EN20240378,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,17,5,36,3
EN20240379,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,17,5,37,3
EN20240379,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,18,6,38,3
EN20240379,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,18,6,38,3
EN20240379,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,18,6,38,3
EN20240380,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,25,8,52,3
EN20240380,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,28,9,57,3
EN20240380,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,26,8,55,3
EN20240380,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,25,8,53,3
EN20240381,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,22,7,45,3
EN20240381,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,18,6,39,3
EN20240381,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,17,5,35,3
EN20240381,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,17,5,37,3
EN20240382,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,19,6,39,3
EN20240382,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,20,6,42,3
EN20240382,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,21,7,42,3
EN20240382,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,18,6,36,3
EN20240383,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,16,5,33,3
EN20240383,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,15,5,33,3
EN20240383,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,16,5,35,3
EN20240383,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,16,5,33,3
EN20240384,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,19,6,41,3
EN20240384,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,18,6,39,3
EN20240384,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,21,7,45,3
EN20240384,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,16,5,34,3
EN20240385,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,18,6,36,3
EN20240385,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,21,7,43,3
EN20240385,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,17,5,36,3
EN20240385,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,19,6,40,3
EN20240386,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,16,5,35,3
EN20240386,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,21,7,43,3
EN20240386,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,17,5,36,3
EN20240386,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,21,7,42,3
EN20240387,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,25,8,53,3
EN20240387,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,27,9,55,3
EN20240387,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,28,9,58,3
EN20240387,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,27,9,56,3
EN20240388,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,19,6,40,3
EN20240388,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,19,6,41,3
EN20240388,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,18,6,38,3
EN20240388,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,19,6,39,3
EN20240389,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,20,6,41,3
EN20240389,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,16,5,33,3
EN20240389,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,17,5,36,3
EN20240389,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,20,6,41,3
EN20240390,BBA Sem 3 - Subject 1,Asst. Prof. Diya Kapoor,21,7,42,3
EN20240390,BBA Sem 3 - Subject 2,Dr. Arjun Chaudhary,20,6,41,3
